,filename,jokes,caption,questions
3,000000382560.jpg,"['Why have a bunch of fruits and vegetables on a table bought wet clothes', 'So that they can put on a show.']",a bunch of fruits and vegetables on a table,Why have a bunch of fruits and vegetables on a table bought wet clothes
4,000000205519.jpg,"['Why is a man riding a snowboard down a snow covered slope', 'To make the best use of all the shovels! *Edit: *So i just made that one up here*']",a man riding a snowboard down a snow covered slope,Why is a man riding a snowboard down a snow covered slope
7,000000294356.jpg,"['Why was a group of men playing soccer on a field', 'They were trying to get away from the goal!']",a group of men playing soccer on a field,Why was a group of men playing soccer on a field
9,000000109185.jpg,"[""Why was n't a dining room with a table with chairs inviting the left part"", 'Because everyone picked on the left parts.']",a dining room with a table with chairs,Why was n't a dining room with a table with chairs inviting the left part
19,000000102448.jpg,"['Why is a kitchen with a refrigerator always hating', 'They always eat out.']",a kitchen with a refrigerator and a table,Why is a kitchen with a refrigerator always hating
30,000000109953.jpg,"['Why have a kitchen with a stove bought strangers', 'A: It was their first stove.']",a kitchen with a stove and a sink,Why have a kitchen with a stove bought strangers
31,000000321077.jpg,"['Why was a vase with flowers sitting on top of a table', 'Because it was of flower value']",a vase with flowers sitting on top of a table,Why was a vase with flowers sitting on top of a table
36,000000428631.jpg,"['Why was a bird standing on the beach', 'It wanted to be a tree.']",a bird is standing on the beach,Why was a bird standing on the beach
40,000000513696.jpg,"['Why was a dog sitting on top of a car', 'So it could yell ""bOOOOOOoOoooOOoOoOooo!""']",a dog is sitting on top of a car,Why was a dog sitting on top of a car
49,000000259967.jpg,"['Why was a train sitting', ""It didn't have any money to run.""]",a train is sitting on the tracks at a station,Why was a train sitting
72,000000416365.jpg,"['Why was a teddy bear sitting on top of a table', 'It was an adult toy']",a teddy bear sitting on top of a table,Why was a teddy bear sitting on top of a table
76,000000404835.jpg,"['Why was a plane sitting on top of an airport runway', 'It was looking for pilots.']",a plane is sitting on top of an airport runway,Why was a plane sitting on top of an airport runway
83,000000396953.jpg,"['Why was an airplane sitting on top of an airport runway', ""If it had been higher it'd be a 747!""]",an airplane is sitting on top of an airport runway,Why was an airplane sitting on top of an airport runway
10,000000551508.jpg,"[""Why had n't a kitchen with a stove befriended police inspectors"", 'It was afraid of union burnout.']",a kitchen with a stove and a sink,Why had n't a kitchen with a stove befriended police inspectors
14,000000455173.jpg,"['Why has a sandwich on a plate of food on a table never befriended another human being', 'They only know how to: a) Sandwich a>b) Make up for it by pairing vegetables c) Paste pastry d) Repeat.']",a sandwich on a plate of food on a table,Why has a sandwich on a plate of food on a table never befriended another human being
16,000000557526.jpg,"['Why was a elephant standing in the grass in a field', 'To make friends']",a elephant is standing in the grass in a field,Why was a elephant standing in the grass in a field
20,000000437653.jpg,"['Why has a group of clocks on a table with a table always angered', ""It's because someone's four seconds behind.""]",a group of clocks on a table with a table,Why has a group of clocks on a table with a table always angered
26,000000197706.jpg,"['Why could a bathroom with a sink sell', 'Because it had sink connections.']",a bathroom with a sink and a mirror,Why could a bathroom with a sink sell
37,000000170152.jpg,"[""Why was n't a man doing a trick on a skateboard"", ""Because now he's done doing it.""]",a man doing a trick on a skateboard,Why was n't a man doing a trick on a skateboard
39,000000414992.jpg,"['Why was a group of people standing on a beach with a kite', 'Because nobody waved back.']",a group of people standing on a beach with a kite,Why was a group of people standing on a beach with a kite
41,000000059616.jpg,"['Why is a building with a clock tower on top of it hating', 'Because it could be time consuming.']",a building with a clock tower on top of it,Why is a building with a clock tower on top of it hating
51,000000004701.jpg,"['Why might a bathroom with a toilet bought 5 ruble', 'Because the toilet was worth 5 ruble.']",a bathroom with a toilet and a table,Why might a bathroom with a toilet bought 5 ruble
63,000000244313.jpg,"[""Why was n't a man holding christian bail"", 'because he was most certainly notikable....']",a man holding a tennis racket on a court,Why was n't a man holding christian bail
71,000000042338.jpg,"['Why can a group of clocks on a wall in a room destroy', 'The time will come.']",a group of clocks on a wall in a room,Why can a group of clocks on a wall in a room destroy
72,000000416365.jpg,"['Why was a teddy bear sitting on top of a table', 'It was a silly bear.']",a teddy bear sitting on top of a table,Why was a teddy bear sitting on top of a table
88,000000424195.jpg,"['Why was a street sign on the side of a building inviting any babies', 'To remind people that LIFE IS A BORDER.']",a street sign on the side of a building,Why was a street sign on the side of a building inviting any babies
100,000000552582.jpg,"['Why was a man sitting on a boat in the water', 'He wanted some shore leave.']",a man sitting on a boat in the water,Why was a man sitting on a boat in the water
